Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Airline Company,Passenger Volume,Delay Data
1830,43.76263082119863,-81.70755395095944,39.35622141518884,-117.88773482629907,8886,479.2112560261338,28.52575834155478,16.79924685220532,American Airlines,2383,4.991972994970219
1831,42.75570775616981,-75.28990480257045,27.241190905344506,-124.33938111022404,7499,2070.79358969424,24.1390391323663,85.78608197033253,American Airlines,839,4.961840468147445
1832,37.260848374821435,-122.94378027053926,29.682608375528275,-72.68342009820029,6047,2214.108745830069,5.801653897477956,381.6340624511515,JetBlue,1964,0.44951025476519524
1833,48.62258564759921,-105.58497683015827,44.917424324354116,-119.99513961403362,4121,1095.457765933585,9.654307139435298,113.46829452513781,American Airlines,1114,4.022103540100321
1834,45.44995983358024,-99.1731932918313,46.873850768597904,-111.15959218739117,3327,2822.460354127831,39.34532819074375,71.73559057493982,Southwest,2892,4.2684228571417515
1835,33.29230978833435,-98.77378771794108,38.54353952365397,-71.50145830677548,1818,2439.487726261873,28.67698559304127,85.06778783798799,United,978,4.011097945017902
1836,33.093955397706125,-116.53833653283235,43.7266450667439,-92.77052284299972,3148,1494.0553492690303,1.6878444767414853,885.1854361329665,Southwest,2196,1.8352819450477837
1837,44.45268982514285,-72.53571040845655,38.13347200785769,-110.75081162246651,5314,942.3640490146892,31.13222027357179,30.26973472286087,United,2929,1.8845715187834067
1838,49.18795674181075,-92.91065177493581,42.878609157688196,-85.37743265698941,3789,2276.1992140669768,27.067503627991293,84.09342972113221,JetBlue,1829,1.4200040175813233
1839,33.69747240935149,-113.47703551832602,29.253050468346977,-105.18159010849314,1984,2578.398612990758,21.38836811508247,120.551441751769,JetBlue,1561,2.792069651576976
1840,36.918945895669914,-100.69602614106778,36.91098186590319,-89.44410335300992,4827,656.2876030580767,16.682467896136252,39.33995900031532,Southwest,1079,4.353008588889015
1841,31.072917471120753,-102.7086075098994,45.278851901983586,-99.85074067255256,6524,2203.569956323798,14.947173194103904,147.42385919452806,American Airlines,498,4.879138307997197
1842,32.24791539623837,-74.84705277076074,25.20605799840746,-104.7034013611006,6396,1101.0370407418195,0.632879297312376,1739.7267463441303,United,1204,1.0721581640844302
1843,48.89252830833811,-68.63956478531739,42.092884872807666,-88.99790069479285,3974,2232.2192318743178,34.54765293862539,64.61276069433431,American Airlines,1742,4.151939806493568
1844,37.94276271578353,-89.73244353469727,31.222154607179217,-97.89750188180255,4967,2208.6018070400087,37.72959625519883,58.53764753010527,United,1782,0.5898793003836711
1845,28.031623026645256,-98.22325872576458,42.793561252231456,-122.96904788932576,150,186.2269430010907,15.07173830768652,12.356036125316466,JetBlue,2503,2.4839324367618687
1846,26.21323339055716,-83.16413160949068,34.57925744831634,-103.76539827568386,9247,1544.1610885620735,20.655838413330574,74.75664060024427,Delta,2374,3.8192697904393915
1847,32.11913089084766,-90.78874084271416,25.037512469443698,-97.33974964556074,2399,724.1103969476538,32.853731639634155,22.04043074589737,United,2063,4.865106316796618
1848,48.020820995597354,-95.46749155802888,48.39247340267102,-93.63702082019289,9415,2683.182780866723,11.064736149375065,242.49857788233558,Delta,2988,0.5204599553252864
1849,24.663696138696547,-78.6019967036843,38.34880976367017,-109.74459805741716,4888,1558.3623305955487,47.26524198577552,32.97057764063787,Southwest,2588,3.517100915364372
1850,35.071546307044464,-76.69789732303107,28.67205482327215,-89.114502165683,2243,611.8965207440006,27.731278390854285,22.065211423711453,JetBlue,1502,1.7020977435957918
1851,31.4343509142949,-98.0415882381443,40.880405512168785,-68.276236607383,7709,74.1653425009485,27.252269480396574,2.721437293664588,JetBlue,792,1.677505077302754
1852,29.10000235288001,-121.88714710715118,32.00989956345787,-67.7492221995114,6573,2154.111782785353,13.887680572864168,155.1095426974595,Delta,2335,3.672014106114781
1853,36.44530168050795,-114.23036037462629,28.353585825882245,-75.06703693167334,6133,2876.953737489355,0.7780677663849368,3697.561911421,United,1824,4.133518799795096
1854,29.839011892713582,-75.48332709169068,25.718733191592094,-115.70937308641574,6564,1250.6089068421443,6.890023670488953,181.51010310729373,United,1826,3.340321903908481
1855,34.757628900196984,-70.2892429671632,28.577205811893528,-110.86137735551237,8178,1935.6974340754084,42.596527586176784,45.44261102408665,Southwest,968,0.6020607236034997
1856,33.35298371982397,-93.84193429023244,24.8408261958262,-71.58043391776951,2075,404.8004780270405,29.28314471391186,13.823668256323836,Delta,1624,0.05057436479744992
1857,29.07995831928969,-114.02138002682297,29.436865360299258,-89.86809131494255,2450,2812.549987903033,13.254155279167378,212.20137599592968,United,1727,0.270662324913698
1858,25.568304489192474,-86.16992497249453,41.758844992050655,-71.89252924892025,6273,1460.8140289116393,27.50347440145243,53.113799645418446,Southwest,1370,0.6772379525232858
1859,48.846261013851255,-74.54600820511784,36.509117787094596,-122.3249276425567,298,573.1483882957647,22.917795138666435,25.008879991634117,Southwest,324,2.211334105472573
1860,37.90854040464714,-91.54232523276221,27.144936556058944,-117.2058840723465,487,1499.8457787987604,32.64428056721419,45.94513197221779,JetBlue,1631,3.0936389570404583
1861,35.23230170285004,-107.22020245725588,30.676485714906736,-89.65035443576284,8226,1130.0660222301929,30.369603736594232,37.21043027204552,American Airlines,1480,3.7855280751164866
1862,42.40515139115221,-91.26717480782756,32.38979225112312,-99.19928599437469,6766,1070.208979027519,2.972980351226722,359.9784904686388,United,494,4.123220883040789
1863,42.90975508518855,-70.25279083655967,28.231863647915258,-110.17320172563973,4364,1426.0463660287128,20.361307764915413,70.03707141473174,Delta,1805,2.1834715952460377
1864,40.20516924422935,-95.27457929268729,29.225892373863502,-86.50641248397982,3187,2861.1524363006247,34.30373522985432,83.40644006051511,Southwest,2399,4.098382706361092
1865,43.83688351900024,-79.09978704466653,33.86629836407796,-87.31250241385807,8648,970.8762869342655,37.13215309182719,26.146512014353295,JetBlue,2616,4.913616753750455
1866,27.211003590209057,-119.56079095522848,41.5987284879656,-85.56321018185801,6571,1753.6074503225095,10.682900941735037,164.15086687471444,Southwest,475,2.7506502139371247
1867,28.30928343424103,-98.06792836346366,28.21474869488599,-98.44746921496626,2219,1997.194365631176,31.853901151596475,62.698579873350276,American Airlines,2291,1.5530218158688414
1868,30.62198723058974,-83.73036467367854,49.03526236468042,-103.76873517650016,4524,737.2897368852551,14.880286731477486,49.54808668609899,Southwest,1199,1.1102315166354533
1869,43.901671874117994,-95.63318494897328,47.052239519796586,-97.46317086089459,907,2609.988391106451,11.423558080670908,228.47420853251057,JetBlue,1489,0.1068623841119426
1870,25.951543873330184,-95.55880418306606,43.10777885233523,-111.15017385338697,7142,209.57371261099703,30.195732314902727,6.940507699081851,JetBlue,2669,0.9496375372193983
1871,39.8904266074537,-68.86121530904988,29.052124040311973,-95.35285991160617,7576,2912.7840276117186,47.5864920029683,61.21031210768863,Southwest,1307,2.455370710729776
1872,41.660024330929744,-110.21029970808823,34.98102614179939,-120.45576290066543,6743,178.45304548196432,12.763873825740188,13.981103849686143,American Airlines,1013,2.7271535270295697
1873,42.95155874337944,-99.85486125734698,27.046729034821716,-87.76237897936348,7991,2298.5172134077666,38.0470057018204,60.41256522054747,Southwest,1086,1.6606097656303849
1874,47.97466765805287,-82.41679592362584,39.333443101247695,-124.29018559728475,6580,902.7222264078168,9.610537734585085,93.93045959948982,JetBlue,1969,4.158625258762102
1875,47.56956882650936,-117.82647193248259,40.1764362138141,-110.24402576167614,724,1807.556474381444,1.0220197932517812,1768.6120037169778,United,2472,2.7276692039557133
1876,46.42793595145521,-76.14904816861619,48.29159941654902,-96.57013280758645,3002,243.36747753755006,47.877185676115026,5.083161720989821,Southwest,1627,0.11589248861582024
1877,31.393018563052838,-77.14482024654583,38.563636704248545,-115.76339710752373,8893,672.9766214297233,2.768339243811866,243.09759829256615,Delta,2136,1.0018190116872916
1878,41.12889136602175,-79.9975766122212,36.030430927404275,-101.61206257048623,8656,1986.8764432829885,15.251277199727227,130.2760691621633,JetBlue,206,1.1591179011261665
1879,45.983880505196765,-69.9713870889231,30.20346766635611,-88.74731129724353,6075,900.335653860192,14.079688424304498,63.94570864977549,Southwest,2268,1.9270532080741258
1880,38.79439817512161,-86.89126556851485,26.575106068595844,-124.21218372056254,8928,2461.937861993401,3.311183633655357,743.5219952677655,Delta,2749,4.260325627098732
1881,35.51136167490414,-114.35537217138543,30.29413222163135,-77.76935772663265,7115,606.9976367791927,47.575023841818535,12.758745824224698,United,2884,0.8080695117219766
1882,39.90027398124525,-99.83016661326606,35.1421341916513,-108.75133476253379,7602,227.35256167718612,7.357969231248349,30.898819298081463,Southwest,2622,3.9592578440338295
1883,40.364801070561285,-122.16928073683995,33.96654364386706,-110.96255807023847,8616,826.4164294637949,14.506559007580694,56.968467093535715,JetBlue,381,1.1707108743710477
1884,41.62252430693887,-79.6834182229102,44.918295197032975,-104.3478910730671,7638,607.2323679490978,37.434888229603736,16.221027941226623,JetBlue,123,3.1605396283058234
1885,45.681995325532135,-73.78751688014273,36.56075923753299,-99.21523174824455,2655,1655.4993136173587,42.89516603890312,38.5940763608638,Delta,1097,4.538473740713533
1886,45.56791584635374,-105.10512144174159,38.21925757728688,-117.09465166373205,8036,1716.8957851173095,26.235660943133986,65.44130101538876,JetBlue,2545,2.598986880064361
1887,28.43654288293196,-98.89868003503274,45.74277739136667,-96.0105702082702,2449,1069.7753744933607,1.382049512438403,774.0499633807729,United,2852,2.035527818610439
1888,39.86440960898657,-75.81932241647019,37.925782289953666,-101.02682287202916,8158,1918.2059589408925,41.93319303440873,45.7443333105325,JetBlue,1478,3.613759403486947
1889,35.86974775824788,-111.98741274698814,30.881458891076694,-106.75446209184906,4089,1332.7391891796565,41.02363282996497,32.487107972704486,Southwest,2327,2.0377766430019144
1890,33.364900657721506,-109.646491194448,43.23177196950304,-123.56209488095966,5652,1264.5269330089059,46.71797630405966,27.06724548124363,JetBlue,2554,1.365310814577421
1891,43.862234373600096,-124.15817601753588,48.867346632357226,-123.09086649176238,5753,1820.0252996395704,17.550712281712244,103.70093648769047,JetBlue,2535,4.725792686600892
1892,37.99953332747381,-74.37066065670973,48.13862345152834,-101.39012603810498,2234,519.916891326749,3.4417045826039847,151.06377634927088,Delta,620,4.975238426920342
1893,36.27533469082174,-113.72553325143703,40.41349806081659,-72.8376170968879,4617,1892.388907694887,42.726450481434256,44.29080549336011,American Airlines,243,1.3063891474341598
1894,27.408309147010197,-110.27135296286659,45.230847733583126,-92.95571178718149,916,616.2773282640047,9.8882917250807,62.32394284048848,Delta,2951,2.2700563326263756
1895,44.356520903390496,-117.40534317107722,32.744990935246264,-79.34488953959647,5366,573.494477350713,6.1842925159222,92.73404773046924,Southwest,588,3.074620508052303
1896,43.004901380235964,-106.71980639179392,30.076480984158135,-106.75359006546744,4476,1502.4489181098265,21.60102296436317,69.55452621797261,JetBlue,181,2.5615578411367865
1897,42.410932039663834,-86.51304941150994,42.10074013603129,-93.22716973852087,9551,266.7319872747711,34.868188460643715,7.649723115837686,United,1006,1.7025641781618173
1898,25.661922648048712,-110.9493147156076,41.648391871295914,-73.78074124246837,8308,2107.8390460892197,13.131321644311237,160.51994636826063,American Airlines,914,4.417682999083208
1899,26.369367558235346,-89.47197281847568,45.53391498384767,-100.53919481832425,8335,646.1353360474536,1.9230413600862724,335.99658824730966,American Airlines,2917,0.26458089179655975
1900,43.11515619388658,-116.93482532340131,26.039254608325017,-110.33372325493056,6841,220.9218184518138,23.92294874965089,9.234723560365348,Southwest,2689,2.503482441505669
1901,42.88103669561873,-83.46288891741231,38.470182080555794,-109.31508623488443,4365,2735.5614598200054,33.72613782227629,81.1110206047119,United,1069,1.282720848733951
1902,48.42145320327998,-77.08442318439046,46.2322101777538,-85.71583686238833,9162,1436.627169121329,8.502130857848107,168.9726014738075,American Airlines,179,2.3140257322810114
1903,31.260954255873706,-87.22335639284665,32.08501355348954,-85.80276344652015,3764,1487.3528149975646,44.86360372379116,33.152771769175146,American Airlines,577,4.161903049889554
1904,29.81308795328041,-112.48528049938831,30.819599446890514,-107.30062426566323,8384,1419.0122435345668,35.70307167216139,39.7448224221281,United,2457,2.702556255146406
1905,35.7403030796366,-117.03037630059221,35.19391056532175,-95.93061712133739,8048,2557.8539999131563,12.309250124033733,207.7993357953595,JetBlue,2470,2.8163166354981617
1906,43.77453673848619,-68.03877447076272,48.5873048230152,-110.13067176289604,7193,90.42428883436497,11.801454499824677,7.662130870030327,Southwest,1702,2.1928612217427537
1907,48.65326348314053,-112.41785765696505,41.878579056271654,-78.60905636110718,509,2210.404299957306,43.15874991043613,51.21567016061355,Delta,607,1.3088411997067846
1908,33.81114057033159,-94.36410566198217,46.3488647438254,-78.92505172182477,8339,2952.4590280834454,19.233359182939548,153.50719549304458,JetBlue,1598,1.5983493053190645
1909,32.68315848826933,-110.40486265130059,25.82323872634131,-118.15773937061483,4650,947.7388956769427,15.126089142442275,62.65591103900633,Delta,1466,2.798320543013575
1910,36.174486928300375,-116.1071686359913,29.711215335303912,-79.67392474079409,4946,2775.2166749137873,46.96411579111469,59.092279885717346,United,2333,3.039405804413841
1911,41.60272285668313,-103.2260727941075,30.908406974797977,-93.92870599901615,1164,1134.7966856894432,39.29988709318003,28.875316689812372,American Airlines,2435,0.8314282970855869
1912,27.293454991515507,-94.14805099755344,39.59526357336922,-120.20566533607999,6027,437.76462458985645,24.820037758026913,17.637548695842792,Delta,2768,0.47818149164779444
1913,44.17188103411101,-67.53867550581859,41.09176730272543,-124.16610967148597,4701,2402.0274587499116,42.01950680107589,57.164580015689495,JetBlue,1960,0.5029579630726799
1914,30.5209121050596,-105.41527158007997,44.45365209318727,-119.14776031637558,2855,964.0469977336505,19.663031323363196,49.02840166806785,United,2001,4.769404720368346
1915,28.121321569075818,-71.24295444351387,39.263386551795186,-78.89299634456688,125,263.43884469225367,34.27045622141685,7.687053915775454,American Airlines,2064,1.3890831642897665
1916,32.59059105260085,-78.63246823152815,42.39231088753634,-122.17204741482826,8616,2839.4232106388863,13.38280945157017,212.16944176887642,Delta,166,3.542488228671666
