Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Passenger Volume,Delay Data
2421,26.04688932072443,-99.4114307207259,46.51610261032066,-114.94173893672682,171,2055.762519837841,21.059277022131617,97.61790576558724,1703,1.5351232687912486
2422,40.36870277655639,-124.5862363689117,33.636404312884785,-120.9756718963798,1585,1747.3741567622685,3.9959657724988964,437.2845655456002,1188,1.218774273231791
2423,25.700798100457455,-124.10895348935396,34.52340135433195,-67.01801792111112,7378,2416.8350638777647,12.571605488005277,192.24553826348566,1590,1.955948405246628
2424,37.81178315482106,-80.74309179032554,32.98352339632784,-102.56062542744448,7807,2575.1307460739667,4.931088671793578,522.2235732251228,673,0.1814953415434899
2425,32.724701932768625,-112.47435122494257,29.168053469085915,-69.57782574480575,523,1069.8039740200386,21.349493849509724,50.10910242467438,97,1.32885059829203
2426,25.223514620049798,-82.49529767793886,25.50326481102451,-122.4837266456366,9831,1165.3969862745173,39.565857741870374,29.454611950475716,742,0.2468621238824864
2427,29.98581443159471,-108.54620273741973,43.432420806808054,-90.00720674941789,6235,800.6873926098508,45.47557614373168,17.606976326790683,1449,1.1914673671138662
2428,42.79849543684328,-86.90647723240787,32.666888876241096,-71.17774374115892,7799,2636.9898192346213,41.740883643843006,63.175227475654815,430,1.5638097278290648
2429,38.585411419717495,-88.98444539204084,31.11790331438282,-70.96687030105011,7151,1313.3920432962154,20.72387786794502,63.37578573205765,544,1.2048900455841807
2430,39.74228472218981,-115.30093627356993,25.208750162389236,-101.9357195791526,8652,1267.9960915009158,15.767457203565368,80.41855291760007,360,1.422286496786114
2431,46.63091502880279,-93.74767189756841,33.28644292761598,-70.60450014650536,3503,2012.7425091928296,2.300877277276373,874.7717790387246,1632,1.952266471378098
2432,33.13007287733217,-117.5579469566373,42.54161316356665,-124.48670289636789,1550,945.2813324326006,8.235145642668098,114.78623128835639,535,0.5093092663660379
2433,42.323267973856844,-121.20513855300386,46.4167542093374,-77.78995488062762,1264,2058.371131276128,16.216138000908447,126.93349866415885,736,1.2092362926990055
2434,40.727146052977545,-87.68656267628265,46.00984639230052,-118.69494253874119,4172,241.18405600101403,34.937304873031614,6.903338906006626,568,0.8511435725989622
2435,47.87983016862405,-120.70359980194246,34.28323857338286,-110.03825873509528,1705,2767.918029107491,13.870340859994478,199.5565975664561,1101,0.4143117727535053
2436,47.247298316983276,-103.08644225409373,39.66206353403014,-69.721406845125,5972,2954.342562028069,43.73288710469649,67.5542539635075,291,1.8664979333241385
2437,34.090323768290034,-95.477529613394,36.00091298631814,-82.6257865448589,4864,2577.65604184581,10.675221840238159,241.46159025284516,80,1.42903861743159
2438,48.75594270316064,-82.1906606254089,49.30907300904485,-81.89190014584568,1401,1809.322759909043,19.10749163041324,94.69179915950656,389,1.2789733333806488
2439,44.19540202394522,-88.9230543706758,38.258849983918196,-110.32044617834813,5029,52.00968329404439,8.980364452341348,5.791489150586144,1538,1.62088489077282
2440,43.56090621659628,-81.80225891826399,40.96857972859647,-118.99281816456303,3830,1330.993986307251,10.667336410076839,124.7728519229913,1538,0.3270276699682626
2441,31.09900387524523,-72.82857799397432,44.13961912973572,-108.4085689101453,2272,1927.2512565521959,44.645024742071705,43.168332141969465,1969,1.3207666422508442
2442,47.306112145231054,-114.24108100563387,35.03180683234233,-93.15824483052793,4924,2547.8857952337,47.57057470153483,53.56012222302402,1139,0.3540683758343406
2443,40.57104079369087,-88.90053147010418,34.906557900648586,-94.96932697623122,7860,2439.776849426105,39.50696821439624,61.75560817995284,1965,0.8221373855687637
2444,25.296835225942107,-104.78560474203529,42.04670967480038,-87.3114147803443,7624,1536.503689773776,35.833241073031154,42.87928313942499,1741,0.12710122937335133
2445,27.076438640231128,-88.13054524970144,46.19182406200858,-78.79474832209328,8324,882.1068636764121,27.640276535686226,31.913821937979826,363,0.6746351915709818
2446,39.08426935156744,-81.587852806999,24.633139143980348,-106.5166143632017,7702,2153.3156032764996,37.74664981493275,57.04653562194115,1383,1.5493525976894023
2447,39.816818481896405,-103.76650413633313,26.60937887141301,-91.60752955066435,2046,2551.7810445933383,15.685130094738815,162.6879107269419,779,1.1118250758978703
2448,24.71046650028818,-104.75509459541883,42.29515330582865,-93.42627545384258,1168,2882.5062418122893,16.12796381463251,178.72722650810152,479,0.07186049389172289
2449,41.00080471415855,-87.38943144120076,28.74935198531429,-84.59535048752295,7079,284.4787838948338,15.911625909055974,17.87867472003128,331,0.09692147363190484
2450,45.70934564538733,-88.86969650315487,38.8884585207453,-99.84282721910029,5591,1365.8853272571375,4.373491377214673,312.3100537875127,1954,1.299158357777445
2451,25.567183811821586,-116.39473939601748,28.041997870341273,-102.70032167763004,9046,787.5423080544678,45.68557489913743,17.238314496275212,1298,0.4588061493133675
2452,26.388181046153004,-111.35022947741865,42.98969430512619,-113.91082084822418,7999,604.7625560825338,22.377334875598162,27.025673943951652,1736,0.186839121980086
2453,32.51084154440834,-82.63436067884092,39.031923577005436,-123.14019019107465,5103,156.5868976962077,38.1381299359053,4.10578331867259,657,0.9509563457493191
2454,44.938066174164746,-120.02080383408581,33.46441532005109,-94.75607164809483,8365,2434.737066185683,25.166225294297103,96.74621591889733,102,0.666885297791872
2455,24.75184590212722,-117.98501761709812,48.7145737857995,-117.7930888253835,1144,322.50035843348786,44.41438408586316,7.26116921513582,1244,0.468509669020295
2456,41.513235455003894,-86.17992041335951,25.84018866223663,-68.50446563852682,6904,2843.251223472927,11.962396467899783,237.68241013433922,1914,1.8955801868527593
2457,29.98551799957745,-121.3914007560393,39.86940319371888,-113.30830298427847,849,1443.1792334087972,26.196566235096725,55.09039698017005,928,0.05768420668253116
2458,44.72972975277108,-104.2010778028024,46.71122312411011,-119.2861950051476,724,116.06723744073769,5.548687762172733,20.917961582197325,250,1.5782930538729751
2459,32.44529061899472,-103.61295740029067,42.907332832259826,-81.330116123348,6370,2529.8987758954586,47.236467595539715,53.558170300912664,1148,1.534253242156451
2460,49.05504712872746,-98.0140600193386,44.68234281420329,-119.70651626548182,8721,2577.8135069640907,5.138684067618266,501.64856859139115,1053,1.4893691455362588
2461,38.51938013095325,-71.85776920768714,48.97112796519936,-117.34030645443167,1892,1093.1508664469195,35.32340403386059,30.94692871046738,1760,0.14986407324434792
2462,43.708544859649166,-97.64316073368481,31.59231268824847,-91.27776408698546,6824,982.3249477378145,35.76842606620599,27.463465848890543,1901,0.42249060832749175
2463,45.1299814020709,-100.9713489376159,38.23953832280275,-90.66285512681387,2182,212.79829066576613,36.69708059351176,5.798779827281138,1194,1.7257113855843054
2464,33.92186149853889,-71.14065264093475,37.48246765576633,-123.63987783160194,7891,1798.4973560860676,38.16704106383202,47.12173922726134,560,1.8597039792080656
2465,43.87630845765541,-86.36068038774032,43.558826772114855,-93.09618414027729,251,1242.4310041236417,33.21624317010741,37.40432046336154,500,1.3789534924995985
2466,34.12459555742201,-124.2080032334651,31.415594240543342,-109.01337125436646,8941,2366.254524836133,44.59017929063455,53.0667192301047,157,0.9008791793026893
2467,30.125519193793128,-89.55960646890713,37.80654834496434,-77.82990683758683,6610,2330.4792925156416,2.281021662251418,1021.6822273469371,1733,1.623151495130151
2468,28.613365979973903,-73.1017821684395,48.46067900379421,-94.3962720702512,9141,1781.6331205351369,23.167819080578433,76.90120137500033,1219,1.0037943501029165
2469,36.34345226914925,-71.59568285624505,34.74423321110394,-106.84652091722636,3203,353.6104581057888,17.26602190895476,20.480134912975764,1450,0.5530929482822184
2470,28.54248117460371,-112.84150434403094,32.42974033971437,-82.76591205412728,9259,854.4045526793165,38.67199818257507,22.093623108006256,1009,1.4248182496948871
2471,29.92658569791932,-83.85791142635091,40.625795462554464,-124.63428446598357,9496,803.5806934785822,13.014096505412562,61.7469444109603,832,0.7829955823943566
2472,37.91026469073026,-85.49033145881181,29.284524267239277,-106.137787620855,5527,2905.319148172219,31.234754035730674,93.01559233822393,252,0.5043497083464985
2473,40.664492203137726,-70.15999071726293,25.870745523553097,-124.44030625580069,9494,317.93621147501955,9.158161010305205,34.71616311585507,1904,1.254842710222221
2474,32.38469070236359,-107.43092453250532,28.25056172978193,-90.0640439456557,2730,2391.9087585154994,14.073010284301601,169.96425854841206,1844,0.6737810174799905
2475,41.73262797796895,-94.36312747983172,41.18529991965937,-117.14755695440749,7843,2831.2545203921295,34.05993949107904,83.12564739387426,1210,0.7236871510865208
2476,27.945498951878662,-118.4415163821335,26.20617346071826,-86.58713614436174,7223,1443.251264941369,4.603664617975751,313.50052288908313,1435,1.6695496958822096
2477,37.23798104337477,-77.2184625831625,37.10032632515842,-114.35866026384173,2243,283.8558994462188,44.94426121593365,6.315731792373665,1572,1.75242587150831
2478,45.65993150203002,-86.04818472926408,30.38674614293624,-74.28198221111528,6385,1653.8464968815567,37.55168497781465,44.041871832346295,393,0.5871478925491667
2479,45.155693139305434,-115.47147099452778,27.68439416682363,-90.8466918575399,9035,1772.3477706813164,1.169665487842458,1515.2603792307787,1097,0.5655731028020854
2480,46.523354142956904,-67.81045637849138,27.529803490744143,-102.51622197386823,6433,235.57838782869086,11.674002578911837,20.1797443709876,630,0.5301606192708317
2481,29.688039456540174,-87.03638066408908,45.464306067454416,-108.83097442264976,1100,1457.9128401190478,13.161222198445943,110.77336269660397,262,0.2999178449188771
2482,42.56308045395873,-70.58074634367618,45.5351333359156,-97.86988823737084,8983,2756.841162129632,37.10695558483105,74.29445824050845,1833,1.987586727941002
2483,36.31700936511352,-95.09855193824694,30.05333013423601,-88.17706657508512,8960,877.1219652855007,11.303340581165427,77.59847268046003,1067,0.7624246116622149
2484,33.16490478189851,-79.99127207769956,35.09277320142235,-69.3164000566444,1783,1146.924548610849,46.20244430851729,24.823893319415063,703,1.8328121785507465
2485,48.17055402036968,-81.39629908563334,40.79975691060171,-119.27207164409751,6052,588.5344722848805,32.158835619365036,18.30086385125473,1231,0.4652393846981817
2486,32.34208122390632,-105.11558125090605,33.53677373361552,-121.65016123509082,3226,1621.4479624054743,1.0094078527913282,1606.3357917433116,1078,1.5393516138799241
2487,45.38620806987457,-107.27513069839466,35.42330777139271,-111.56258108210565,5236,2319.4181367809447,2.1076172530062838,1100.493048950207,237,1.470587461380659
2488,25.816117518307582,-75.34688255974629,33.20185743514722,-81.01837037547168,7581,2570.2092645660537,40.364945122257595,63.67429106571031,890,0.11380632647244138
2489,47.60664035012178,-86.07172766923327,31.960724192005102,-66.99873509566274,5723,96.7890439765512,24.359381711761163,3.9733785168208784,1511,1.3505472988014042
2490,36.08734923612856,-109.22355602693027,31.550764368158813,-108.43946593197954,563,1153.5371593191705,32.99362637330709,34.96242414421045,1838,0.27421059885853616
2491,47.065241498590204,-80.51848934484465,29.62707930309147,-87.17647838956498,1326,1976.8696955352973,5.093335801691507,388.12867882749356,333,1.2327872172432783
2492,38.690644577021544,-88.6398151039283,30.512108749237264,-112.41505002833873,2950,2732.493830089273,35.539509615083276,76.88608705308582,1409,1.1419844017064196
2493,29.22413168004737,-86.86919378526582,42.08480706355867,-93.8662017152776,4744,2290.543997719249,37.24256356487544,61.50339231425864,519,0.9199857833649552
2494,36.12973162674853,-83.4940056746693,33.23689194818115,-81.45117484212186,4135,2158.892978651759,32.18624119878123,67.07502641636539,69,1.5306536700750957
2495,34.44172359395743,-90.32599240699159,30.224407769230464,-81.38976795348952,7504,1068.5817007426028,8.994133352252883,118.80874553354722,321,0.11832697388894431
2496,26.86182601265499,-76.70836910647193,29.54115223362963,-84.52958627984933,883,2861.9130485588926,28.158418784381773,101.63614194651686,265,0.2610359992477218
2497,34.146463765128644,-83.87225940589803,29.023180476877776,-79.40952374243429,2821,605.1924123156258,29.724191576664396,20.360264828556176,1139,0.6679159595018667
2498,31.97139972458407,-76.57987755297634,28.363316189209197,-110.70442853299478,5620,374.59432590410813,20.158740542830245,18.58222864212309,345,1.1423612289488034
2499,46.594930290801685,-90.45940740128457,27.55514502864066,-74.30349260732473,9032,464.35368050857625,45.37392135254779,10.233933208034319,1972,0.5386699193583804
2500,40.19653273027056,-87.52857894005638,37.40748202916515,-100.7302239151424,4201,2350.9372718672043,20.470608588521554,114.84452265798492,1405,0.9223468158551726
2501,39.96422671132302,-76.95473595336455,45.40845303162331,-74.45018663893302,1448,1008.721382299317,25.641297213982718,39.33971724914295,658,1.7187060271004126
2502,46.08619362332208,-93.61357508504427,36.478794029272215,-101.46036362185949,9128,57.511730012968634,41.74677006697109,1.3776330461184674,1320,0.294660791422634
2503,35.611979282172946,-69.77339784116319,42.00063772722381,-73.38377296281904,5593,906.1392721720846,25.630046084117872,35.35457053795898,1743,1.5340035838444703
2504,37.636413248711264,-110.19995586911628,34.35701443347201,-86.87385678937272,9857,2925.522623295978,40.861988306140276,71.59520974304532,288,1.4178049691767294
2505,34.8963113444976,-70.36929834862514,48.16901439269189,-104.0304303135951,6374,2914.2889255426685,41.19804134629122,70.73853101526203,1459,1.4106244458243389
2506,44.671491738023306,-110.12775083447048,34.4997017284012,-81.66688896858858,2336,2982.1033158433574,30.11125180604173,99.03617873651496,416,1.4883786032067232
2507,32.513164399709645,-84.00576660132283,38.6663026943768,-114.43551061338137,9267,1872.247702861705,25.377334663343223,73.77637280270055,1242,0.7273047872147003
2508,41.85137454893423,-100.32174250155992,42.45291560679594,-68.00562176416878,4989,2073.9879388887102,14.700395131580047,141.08382259965765,206,0.36673286092392976
2509,46.00371659788135,-78.54123033069973,43.69626582903137,-122.92870845185959,3684,860.8976268965716,42.57670848494489,20.219919705652792,1420,1.8292851927500435
2510,37.53995301389382,-67.83572172709744,29.63352784872591,-91.22846574628915,431,1756.60913492356,5.059646380866153,347.1802182789796,799,0.19095195555766975
2511,31.353581257599902,-107.69811560537897,29.085055228651754,-89.41366920974924,1204,1101.6754841401985,37.106396577346906,29.689638061292122,72,0.8969205778984812
